date,bidopen,bidhigh,bidlow,bidclose,tickqty
2020-09-14 04:57,1.18487,1.18487,1.18480,1.18481,415
2020-09-14 04:58,1.18479,1.18481,1.18471,1.18473,525
2020-09-14 04:59,1.18472,1.18474,1.18471,1.18472,285
2020-09-14 05:00,1.18474,1.18479,1.18464,1.18464,650
2020-09-14 05:01,1.18464,1.18471,1.18464,1.18468,114
2020-09-14 05:02,1.18469,1.18475,1.18468,1.18474,336
2020-09-14 05:03,1.18473,1.18473,1.18468,1.18470,525
2020-09-14 05:04,1.18469,1.18472,1.18469,1.18472,214
2020-09-14 05:05,1.18471,1.18471,1.18468,1.18468,203
2020-09-14 05:06,1.18468,1.18472,1.18467,1.18468,180
2020-09-14 05:07,1.18467,1.18468,1.18459,1.18460,568
2020-09-14 05:08,1.18460,1.18463,1.18457,1.18463,437
2020-09-14 05:09,1.18461,1.18462,1.18457,1.18457,339
2020-09-14 05:10,1.18458,1.18458,1.18450,1.18454,750
2020-09-14 05:11,1.18454,1.18459,1.18452,1.18457,142
2020-09-14 05:12,1.18457,1.18459,1.18455,1.18455,93
2020-09-14 05:13,1.18454,1.18455,1.18451,1.18453,308
2020-09-14 05:14,1.18452,1.18460,1.18451,1.18459,398
2020-09-14 05:15,1.18459,1.18460,1.18451,1.18451,424
2020-09-14 05:16,1.18452,1.18457,1.18452,1.18454,271
2020-09-14 05:17,1.18454,1.18456,1.18454,1.18455,425
2020-09-14 05:18,1.18454,1.18456,1.18454,1.18455,61
2020-09-14 05:19,1.18455,1.18456,1.18454,1.18456,239
2020-09-14 05:20,1.18454,1.18459,1.18454,1.18459,86
2020-09-14 05:21,1.18460,1.18462,1.18459,1.18461,202
2020-09-14 05:22,1.18462,1.18479,1.18462,1.18479,472
2020-09-14 05:23,1.18479,1.18480,1.18470,1.18472,588
2020-09-14 05:24,1.18473,1.18482,1.18469,1.18481,186
2020-09-14 05:25,1.18481,1.18494,1.18481,1.18491,526
2020-09-14 05:26,1.18491,1.18491,1.18483,1.18485,357
2020-09-14 05:27,1.18485,1.18487,1.18478,1.18483,921
2020-09-14 05:28,1.18484,1.18485,1.18473,1.18473,472
2020-09-14 05:29,1.18472,1.18472,1.18463,1.18467,484
2020-09-14 05:30,1.18469,1.18471,1.18463,1.18463,268
2020-09-14 05:31,1.18463,1.18465,1.18458,1.18464,390
2020-09-14 05:32,1.18464,1.18471,1.18463,1.18464,357
2020-09-14 05:33,1.18464,1.18467,1.18453,1.18465,697
2020-09-14 05:34,1.18464,1.18480,1.18463,1.18480,454
2020-09-14 05:35,1.18478,1.18488,1.18477,1.18486,428
2020-09-14 05:36,1.18486,1.18503,1.18480,1.18499,478
2020-09-14 05:37,1.18498,1.18500,1.18491,1.18498,533
2020-09-14 05:38,1.18500,1.18506,1.18498,1.18504,489
2020-09-14 05:39,1.18504,1.18509,1.18498,1.18498,639
2020-09-14 05:40,1.18499,1.18500,1.18490,1.18491,330
2020-09-14 05:41,1.18492,1.18499,1.18491,1.18498,234
2020-09-14 05:42,1.18499,1.18499,1.18489,1.18495,467
2020-09-14 05:43,1.18495,1.18503,1.18493,1.18499,298
2020-09-14 05:44,1.18500,1.18510,1.18498,1.18504,891
2020-09-14 05:45,1.18503,1.18508,1.18502,1.18502,655
2020-09-14 05:46,1.18502,1.18521,1.18499,1.18518,768
2020-09-14 05:47,1.18517,1.18517,1.18507,1.18507,444
2020-09-14 05:48,1.18508,1.18515,1.18505,1.18514,494
2020-09-14 05:49,1.18516,1.18519,1.18513,1.18518,335
2020-09-14 05:50,1.18518,1.18518,1.18505,1.18509,363
2020-09-14 05:51,1.18510,1.18511,1.18502,1.18511,351
2020-09-14 05:52,1.18510,1.18529,1.18509,1.18528,534
2020-09-14 05:53,1.18529,1.18545,1.18524,1.18529,753
2020-09-14 05:54,1.18530,1.18534,1.18522,1.18530,727
2020-09-14 05:55,1.18530,1.18534,1.18524,1.18526,479
2020-09-14 05:56,1.18527,1.18535,1.18525,1.18534,668
2020-09-14 05:57,1.18536,1.18544,1.18533,1.18541,420
2020-09-14 05:58,1.18540,1.18541,1.18534,1.18540,461
2020-09-14 05:59,1.18539,1.18544,1.18532,1.18541,954
2020-09-14 06:00,1.18541,1.18541,1.18504,1.18532,1548
2020-09-14 06:01,1.18531,1.18537,1.18520,1.18525,1409
2020-09-14 06:02,1.18522,1.18535,1.18520,1.18529,1233
2020-09-14 06:03,1.18528,1.18529,1.18515,1.18517,992
2020-09-14 06:04,1.18517,1.18517,1.18502,1.18503,805
2020-09-14 06:05,1.18502,1.18509,1.18493,1.18503,1222
2020-09-14 06:06,1.18506,1.18512,1.18500,1.18508,1051
2020-09-14 06:07,1.18508,1.18514,1.18504,1.18512,697
2020-09-14 06:08,1.18509,1.18515,1.18498,1.18498,872
2020-09-14 06:09,1.18499,1.18503,1.18495,1.18500,587
2020-09-14 06:10,1.18498,1.18498,1.18491,1.18491,598
2020-09-14 06:11,1.18492,1.18494,1.18488,1.18492,443
2020-09-14 06:12,1.18491,1.18491,1.18477,1.18488,909
2020-09-14 06:13,1.18492,1.18509,1.18492,1.18494,511
2020-09-14 06:14,1.18494,1.18499,1.18488,1.18489,539
2020-09-14 06:15,1.18489,1.18489,1.18468,1.18468,871
2020-09-14 06:16,1.18468,1.18469,1.18459,1.18464,1168
2020-09-14 06:17,1.18463,1.18479,1.18459,1.18471,1236
2020-09-14 06:18,1.18473,1.18475,1.18469,1.18469,794
2020-09-14 06:19,1.18470,1.18478,1.18466,1.18474,751
2020-09-14 06:20,1.18473,1.18483,1.18468,1.18479,1099
2020-09-14 06:21,1.18478,1.18483,1.18471,1.18476,1037
2020-09-14 06:22,1.18476,1.18476,1.18445,1.18453,1483
2020-09-14 06:23,1.18453,1.18465,1.18449,1.18449,787
2020-09-14 06:24,1.18451,1.18452,1.18439,1.18444,766
2020-09-14 06:25,1.18445,1.18449,1.18438,1.18440,960
2020-09-14 06:26,1.18440,1.18453,1.18434,1.18451,577
2020-09-14 06:27,1.18452,1.18458,1.18449,1.18451,861
2020-09-14 06:28,1.18452,1.18452,1.18443,1.18447,696
2020-09-14 06:29,1.18448,1.18448,1.18426,1.18436,806
2020-09-14 06:30,1.18436,1.18444,1.18429,1.18436,684
2020-09-14 06:31,1.18435,1.18444,1.18434,1.18442,507
2020-09-14 06:32,1.18442,1.18460,1.18441,1.18458,638
2020-09-14 06:33,1.18458,1.18466,1.18447,1.18454,1062
2020-09-14 06:34,1.18454,1.18457,1.18448,1.18455,759
2020-09-14 06:35,1.18456,1.18465,1.18456,1.18460,852
2020-09-14 06:36,1.18462,1.18466,1.18459,1.18464,308
2020-09-14 06:37,1.18465,1.18477,1.18463,1.18474,847
2020-09-14 06:38,1.18474,1.18475,1.18461,1.18465,713
2020-09-14 06:39,1.18463,1.18463,1.18443,1.18451,636
2020-09-14 06:40,1.18453,1.18461,1.18453,1.18459,611
2020-09-14 06:41,1.18458,1.18460,1.18456,1.18458,704
2020-09-14 06:42,1.18458,1.18472,1.18458,1.18468,587
2020-09-14 06:43,1.18469,1.18485,1.18466,1.18481,1075
2020-09-14 06:44,1.18481,1.18484,1.18474,1.18479,910
2020-09-14 06:45,1.18480,1.18494,1.18479,1.18488,1388
2020-09-14 06:46,1.18489,1.18495,1.18479,1.18479,1361
2020-09-14 06:47,1.18479,1.18491,1.18472,1.18473,1022
2020-09-14 06:48,1.18473,1.18484,1.18468,1.18476,868
2020-09-14 06:49,1.18475,1.18475,1.18459,1.18459,584
2020-09-14 06:50,1.18458,1.18463,1.18449,1.18455,926
2020-09-14 06:51,1.18458,1.18470,1.18457,1.18464,793
2020-09-14 06:52,1.18464,1.18464,1.18438,1.18446,1036
2020-09-14 06:53,1.18445,1.18455,1.18443,1.18451,978
2020-09-14 06:54,1.18452,1.18456,1.18446,1.18454,560
2020-09-14 06:55,1.18452,1.18458,1.18449,1.18452,865
2020-09-14 06:56,1.18453,1.18457,1.18450,1.18457,715
2020-09-14 06:57,1.18456,1.18466,1.18450,1.18459,1808
2020-09-14 06:58,1.18459,1.18462,1.18446,1.18458,1728
2020-09-14 06:59,1.18457,1.18457,1.18434,1.18437,1390
2020-09-14 07:00,1.18438,1.18474,1.18437,1.18445,1387
2020-09-14 07:01,1.18443,1.18483,1.18442,1.18477,2180
2020-09-14 07:02,1.18478,1.18484,1.18452,1.18458,1614
2020-09-14 07:03,1.18458,1.18478,1.18452,1.18478,621
2020-09-14 07:04,1.18479,1.18496,1.18472,1.18495,1182
2020-09-14 07:05,1.18497,1.18515,1.18492,1.18510,1004
2020-09-14 07:06,1.18511,1.18544,1.18507,1.18537,1783
2020-09-14 07:07,1.18537,1.18554,1.18534,1.18542,1190
2020-09-14 07:08,1.18542,1.18543,1.18521,1.18521,1335
2020-09-14 07:09,1.18522,1.18528,1.18512,1.18523,727
2020-09-14 07:10,1.18523,1.18527,1.18513,1.18513,943
2020-09-14 07:11,1.18513,1.18514,1.18496,1.18497,898
2020-09-14 07:12,1.18496,1.18514,1.18490,1.18504,1005
2020-09-14 07:13,1.18502,1.18514,1.18497,1.18500,609
2020-09-14 07:14,1.18500,1.18523,1.18498,1.18513,568
2020-09-14 07:15,1.18513,1.18538,1.18503,1.18538,429
2020-09-14 07:16,1.18538,1.18539,1.18524,1.18524,718
2020-09-14 07:17,1.18523,1.18523,1.18496,1.18512,1833
2020-09-14 07:18,1.18512,1.18516,1.18498,1.18499,1198
2020-09-14 07:19,1.18499,1.18520,1.18497,1.18520,1700
2020-09-14 07:20,1.18520,1.18531,1.18520,1.18528,1338
2020-09-14 07:21,1.18528,1.18530,1.18519,1.18530,1063
2020-09-14 07:22,1.18531,1.18550,1.18531,1.18545,1775
2020-09-14 07:23,1.18544,1.18566,1.18544,1.18558,1360
2020-09-14 07:24,1.18558,1.18564,1.18543,1.18548,852
2020-09-14 07:25,1.18547,1.18548,1.18533,1.18544,717
2020-09-14 07:26,1.18544,1.18552,1.18534,1.18549,766
2020-09-14 07:27,1.18550,1.18574,1.18548,1.18557,1514
2020-09-14 07:28,1.18558,1.18574,1.18553,1.18567,1461
2020-09-14 07:29,1.18567,1.18569,1.18556,1.18567,982
2020-09-14 07:30,1.18567,1.18579,1.18554,1.18555,1926
2020-09-14 07:31,1.18554,1.18564,1.18549,1.18563,1832
2020-09-14 07:32,1.18562,1.18581,1.18562,1.18572,1823
2020-09-14 07:33,1.18571,1.18585,1.18564,1.18584,1497
2020-09-14 07:34,1.18584,1.18587,1.18569,1.18569,1492
2020-09-14 07:35,1.18572,1.18608,1.18570,1.18577,1593
2020-09-14 07:36,1.18578,1.18597,1.18572,1.18572,1356
2020-09-14 07:37,1.18572,1.18598,1.18566,1.18588,1015
2020-09-14 07:38,1.18585,1.18594,1.18581,1.18585,1334
2020-09-14 07:39,1.18584,1.18589,1.18578,1.18578,1377
2020-09-14 07:40,1.18578,1.18601,1.18578,1.18592,989
2020-09-14 07:41,1.18593,1.18603,1.18582,1.18599,1074
2020-09-14 07:42,1.18599,1.18599,1.18580,1.18587,1157
2020-09-14 07:43,1.18588,1.18589,1.18579,1.18586,1115
2020-09-14 07:44,1.18588,1.18588,1.18572,1.18574,1241
2020-09-14 07:45,1.18575,1.18577,1.18558,1.18560,550
2020-09-14 07:46,1.18560,1.18579,1.18560,1.18570,921
2020-09-14 07:47,1.18570,1.18576,1.18565,1.18570,961
2020-09-14 07:48,1.18571,1.18594,1.18571,1.18593,984
2020-09-14 07:49,1.18594,1.18615,1.18594,1.18606,1454
2020-09-14 07:50,1.18605,1.18605,1.18591,1.18593,799
2020-09-14 07:51,1.18592,1.18604,1.18590,1.18602,1079
2020-09-14 07:52,1.18603,1.18618,1.18602,1.18613,1791
2020-09-14 07:53,1.18612,1.18621,1.18604,1.18614,1907
2020-09-14 07:54,1.18614,1.18620,1.18602,1.18607,1423
2020-09-14 07:55,1.18608,1.18614,1.18599,1.18613,1478
2020-09-14 07:56,1.18613,1.18640,1.18612,1.18638,1224
2020-09-14 07:57,1.18640,1.18643,1.18617,1.18626,1558
2020-09-14 07:58,1.18627,1.18643,1.18627,1.18630,869
2020-09-14 07:59,1.18630,1.18637,1.18623,1.18636,1425
2020-09-14 08:00,1.18637,1.18640,1.18617,1.18620,1666
2020-09-14 08:01,1.18621,1.18640,1.18617,1.18638,824
2020-09-14 08:02,1.18641,1.18642,1.18634,1.18638,694
2020-09-14 08:03,1.18637,1.18642,1.18630,1.18632,1044
2020-09-14 08:04,1.18632,1.18643,1.18629,1.18637,1163
2020-09-14 08:05,1.18635,1.18638,1.18630,1.18632,1663
2020-09-14 08:06,1.18630,1.18636,1.18628,1.18631,1259
2020-09-14 08:07,1.18630,1.18637,1.18627,1.18636,1427
2020-09-14 08:08,1.18636,1.18674,1.18636,1.18668,1288
2020-09-14 08:09,1.18668,1.18677,1.18666,1.18669,1021
2020-09-14 08:10,1.18669,1.18678,1.18667,1.18671,1377
2020-09-14 08:11,1.18670,1.18684,1.18667,1.18679,924
2020-09-14 08:12,1.18678,1.18684,1.18675,1.18678,1371
2020-09-14 08:13,1.18677,1.18678,1.18667,1.18670,1010
2020-09-14 08:14,1.18670,1.18684,1.18668,1.18682,1502
2020-09-14 08:15,1.18681,1.18681,1.18665,1.18670,882
2020-09-14 08:16,1.18669,1.18686,1.18668,1.18669,979
2020-09-14 08:17,1.18668,1.18681,1.18668,1.18678,815
2020-09-14 08:18,1.18680,1.18681,1.18670,1.18678,1425
2020-09-14 08:19,1.18679,1.18679,1.18666,1.18672,1331
2020-09-14 08:20,1.18673,1.18679,1.18667,1.18670,1164
2020-09-14 08:21,1.18668,1.18670,1.18642,1.18643,1491
2020-09-14 08:22,1.18642,1.18646,1.18633,1.18642,1718
2020-09-14 08:23,1.18643,1.18652,1.18632,1.18637,783
2020-09-14 08:24,1.18638,1.18648,1.18627,1.18627,965
2020-09-14 08:25,1.18628,1.18630,1.18613,1.18615,1141
2020-09-14 08:26,1.18616,1.18623,1.18614,1.18622,311
2020-09-14 08:27,1.18623,1.18640,1.18621,1.18637,477
2020-09-14 08:28,1.18635,1.18636,1.18623,1.18626,815
2020-09-14 08:29,1.18625,1.18630,1.18621,1.18625,602
2020-09-14 08:30,1.18625,1.18642,1.18623,1.18637,745
2020-09-14 08:31,1.18636,1.18643,1.18626,1.18628,1047
2020-09-14 08:32,1.18627,1.18638,1.18623,1.18633,789
2020-09-14 08:33,1.18636,1.18664,1.18633,1.18663,948
2020-09-14 08:34,1.18664,1.18678,1.18663,1.18671,1562
2020-09-14 08:35,1.18671,1.18677,1.18658,1.18667,1097
2020-09-14 08:36,1.18669,1.18672,1.18655,1.18657,1097
2020-09-14 08:37,1.18655,1.18658,1.18649,1.18650,1207
2020-09-14 08:38,1.18652,1.18652,1.18646,1.18647,1271
2020-09-14 08:39,1.18646,1.18648,1.18640,1.18642,1410
2020-09-14 08:40,1.18642,1.18644,1.18625,1.18631,1078
2020-09-14 08:41,1.18631,1.18633,1.18611,1.18612,1113
2020-09-14 08:42,1.18612,1.18612,1.18586,1.18592,1611
2020-09-14 08:43,1.18592,1.18603,1.18590,1.18603,894
2020-09-14 08:44,1.18603,1.18611,1.18594,1.18598,1085
2020-09-14 08:45,1.18597,1.18597,1.18582,1.18583,1146
2020-09-14 08:46,1.18582,1.18602,1.18575,1.18601,1213
2020-09-14 08:47,1.18600,1.18624,1.18600,1.18619,1175
2020-09-14 08:48,1.18619,1.18624,1.18616,1.18620,1166
2020-09-14 08:49,1.18617,1.18634,1.18617,1.18622,1044
2020-09-14 08:50,1.18623,1.18632,1.18609,1.18630,1391
2020-09-14 08:51,1.18631,1.18631,1.18619,1.18623,817
2020-09-14 08:52,1.18624,1.18628,1.18604,1.18607,920
2020-09-14 08:53,1.18608,1.18620,1.18603,1.18604,736
2020-09-14 08:54,1.18604,1.18608,1.18579,1.18579,887
2020-09-14 08:55,1.18576,1.18587,1.18573,1.18587,1360
2020-09-14 08:56,1.18586,1.18594,1.18575,1.18578,1152
2020-09-14 08:57,1.18579,1.18587,1.18575,1.18581,1643
2020-09-14 08:58,1.18580,1.18585,1.18570,1.18574,1289
2020-09-14 08:59,1.18573,1.18586,1.18563,1.18564,1043
2020-09-14 09:00,1.18563,1.18590,1.18560,1.18569,1198
2020-09-14 09:01,1.18571,1.18581,1.18568,1.18570,591
2020-09-14 09:02,1.18570,1.18577,1.18560,1.18572,1441
2020-09-14 09:03,1.18573,1.18587,1.18569,1.18570,1913
2020-09-14 09:04,1.18570,1.18571,1.18560,1.18569,924
2020-09-14 09:05,1.18570,1.18588,1.18569,1.18571,1200
2020-09-14 09:06,1.18571,1.18601,1.18571,1.18600,850
2020-09-14 09:07,1.18601,1.18616,1.18600,1.18602,1008
2020-09-14 09:08,1.18602,1.18602,1.18574,1.18586,841
2020-09-14 09:09,1.18585,1.18588,1.18575,1.18575,894
2020-09-14 09:10,1.18576,1.18577,1.18557,1.18572,991
2020-09-14 09:11,1.18571,1.18580,1.18567,1.18570,546
2020-09-14 09:12,1.18570,1.18583,1.18570,1.18574,458
2020-09-14 09:13,1.18575,1.18586,1.18571,1.18586,1000
2020-09-14 09:14,1.18587,1.18591,1.18575,1.18586,1398
2020-09-14 09:15,1.18584,1.18597,1.18583,1.18590,2017
2020-09-14 09:16,1.18593,1.18613,1.18590,1.18607,1517
2020-09-14 09:17,1.18606,1.18612,1.18596,1.18600,1205
2020-09-14 09:18,1.18599,1.18642,1.18599,1.18630,1091
2020-09-14 09:19,1.18630,1.18643,1.18623,1.18630,1061
2020-09-14 09:20,1.18631,1.18647,1.18631,1.18642,974
2020-09-14 09:21,1.18644,1.18655,1.18637,1.18652,1257
2020-09-14 09:22,1.18652,1.18661,1.18650,1.18651,769
2020-09-14 09:23,1.18653,1.18655,1.18634,1.18639,939
2020-09-14 09:24,1.18639,1.18641,1.18619,1.18621,1100
2020-09-14 09:25,1.18620,1.18620,1.18604,1.18606,1369
2020-09-14 09:26,1.18608,1.18610,1.18585,1.18585,1019
2020-09-14 09:27,1.18585,1.18585,1.18570,1.18580,1337
2020-09-14 09:28,1.18582,1.18585,1.18555,1.18565,1197
2020-09-14 09:29,1.18565,1.18577,1.18557,1.18557,1790
2020-09-14 09:30,1.18559,1.18561,1.18551,1.18555,1617
2020-09-14 09:31,1.18555,1.18556,1.18536,1.18545,1280
2020-09-14 09:32,1.18546,1.18570,1.18545,1.18562,484
2020-09-14 09:33,1.18565,1.18582,1.18565,1.18575,106
2020-09-14 09:34,1.18575,1.18575,1.18556,1.18575,100
2020-09-14 09:35,1.18575,1.18575,1.18558,1.18560,53
2020-09-14 09:36,1.18562,1.18567,1.18538,1.18544,133
2020-09-14 09:37,1.18542,1.18550,1.18534,1.18534,149
2020-09-14 09:38,1.18534,1.18542,1.18528,1.18528,129
2020-09-14 09:39,1.18528,1.18530,1.18519,1.18529,214
2020-09-14 09:40,1.18530,1.18538,1.18523,1.18536,151
2020-09-14 09:41,1.18535,1.18545,1.18533,1.18535,786
2020-09-14 09:42,1.18536,1.18544,1.18530,1.18541,1561
2020-09-14 09:43,1.18543,1.18544,1.18527,1.18530,1619
2020-09-14 09:44,1.18530,1.18541,1.18525,1.18528,1625
2020-09-14 09:45,1.18527,1.18536,1.18508,1.18508,1665
2020-09-14 09:46,1.18507,1.18517,1.18493,1.18496,1980
2020-09-14 09:47,1.18495,1.18525,1.18494,1.18525,985
2020-09-14 09:48,1.18524,1.18528,1.18503,1.18510,918
2020-09-14 09:49,1.18509,1.18509,1.18493,1.18500,1149
2020-09-14 09:50,1.18501,1.18515,1.18496,1.18513,1368
2020-09-14 09:51,1.18513,1.18524,1.18504,1.18512,1399
2020-09-14 09:52,1.18513,1.18520,1.18502,1.18516,1075
2020-09-14 09:53,1.18516,1.18547,1.18516,1.18545,861
2020-09-14 09:54,1.18546,1.18548,1.18535,1.18539,1393
2020-09-14 09:55,1.18541,1.18552,1.18539,1.18544,1082
2020-09-14 09:56,1.18545,1.18560,1.18542,1.18550,1544
2020-09-14 09:57,1.18552,1.18566,1.18552,1.18560,738
2020-09-14 09:58,1.18560,1.18569,1.18557,1.18562,1206
2020-09-14 09:59,1.18563,1.18565,1.18540,1.18546,1058
2020-09-14 10:00,1.18547,1.18568,1.18546,1.18566,1302
2020-09-14 10:01,1.18567,1.18567,1.18549,1.18551,973
2020-09-14 10:02,1.18549,1.18554,1.18543,1.18552,1243
2020-09-14 10:03,1.18552,1.18561,1.18551,1.18555,1197
2020-09-14 10:04,1.18555,1.18557,1.18537,1.18539,1057
2020-09-14 10:05,1.18537,1.18568,1.18537,1.18568,809
2020-09-14 10:06,1.18568,1.18594,1.18568,1.18591,1122
2020-09-14 10:07,1.18593,1.18612,1.18589,1.18612,1349
2020-09-14 10:08,1.18612,1.18630,1.18610,1.18628,1512
2020-09-14 10:09,1.18628,1.18632,1.18612,1.18616,1195
2020-09-14 10:10,1.18617,1.18621,1.18610,1.18611,1361
2020-09-14 10:11,1.18607,1.18641,1.18605,1.18641,1326
2020-09-14 10:12,1.18639,1.18659,1.18636,1.18649,1660
2020-09-14 10:13,1.18649,1.18670,1.18644,1.18650,1053
2020-09-14 10:14,1.18649,1.18653,1.18634,1.18635,667
2020-09-14 10:15,1.18636,1.18640,1.18614,1.18617,1283
2020-09-14 10:16,1.18617,1.18620,1.18607,1.18615,1195
2020-09-14 10:17,1.18614,1.18627,1.18607,1.18626,983
2020-09-14 10:18,1.18629,1.18641,1.18619,1.18639,1700
2020-09-14 10:19,1.18640,1.18664,1.18630,1.18663,859
2020-09-14 10:20,1.18662,1.18671,1.18657,1.18659,734
2020-09-14 10:21,1.18659,1.18662,1.18644,1.18654,1186
2020-09-14 10:22,1.18655,1.18656,1.18640,1.18642,820
2020-09-14 10:23,1.18643,1.18644,1.18618,1.18619,896
2020-09-14 10:24,1.18618,1.18619,1.18602,1.18603,1056
2020-09-14 10:25,1.18603,1.18613,1.18602,1.18609,1042
2020-09-14 10:26,1.18610,1.18618,1.18607,1.18614,877
2020-09-14 10:27,1.18613,1.18635,1.18613,1.18632,1174
2020-09-14 10:28,1.18632,1.18660,1.18632,1.18649,1213
2020-09-14 10:29,1.18648,1.18684,1.18645,1.18669,1324
2020-09-14 10:30,1.18667,1.18675,1.18658,1.18664,1300
2020-09-14 10:31,1.18664,1.18688,1.18659,1.18688,868
2020-09-14 10:32,1.18687,1.18751,1.18684,1.18739,1352
2020-09-14 10:33,1.18741,1.18741,1.18713,1.18715,1174
2020-09-14 10:34,1.18715,1.18727,1.18709,1.18725,1235
2020-09-14 10:35,1.18726,1.18730,1.18666,1.18678,1388
2020-09-14 10:36,1.18679,1.18702,1.18679,1.18698,1075
2020-09-14 10:37,1.18700,1.18721,1.18698,1.18706,1028
2020-09-14 10:38,1.18707,1.18714,1.18687,1.18698,932
2020-09-14 10:39,1.18698,1.18698,1.18688,1.18690,831
2020-09-14 10:40,1.18691,1.18704,1.18691,1.18699,516
2020-09-14 10:41,1.18698,1.18708,1.18696,1.18704,1196
2020-09-14 10:42,1.18703,1.18710,1.18702,1.18706,721
2020-09-14 10:43,1.18706,1.18732,1.18706,1.18726,528
2020-09-14 10:44,1.18727,1.18727,1.18715,1.18717,799
2020-09-14 10:45,1.18718,1.18736,1.18717,1.18726,1035
2020-09-14 10:46,1.18726,1.18729,1.18714,1.18727,997
2020-09-14 10:47,1.18728,1.18755,1.18726,1.18748,1171
2020-09-14 10:48,1.18749,1.18755,1.18741,1.18746,1199
2020-09-14 10:49,1.18745,1.18755,1.18744,1.18746,720
2020-09-14 10:50,1.18745,1.18745,1.18726,1.18730,768
2020-09-14 10:51,1.18730,1.18750,1.18727,1.18749,610
2020-09-14 10:52,1.18750,1.18752,1.18744,1.18750,668
2020-09-14 10:53,1.18748,1.18753,1.18742,1.18746,380
2020-09-14 10:54,1.18747,1.18750,1.18726,1.18731,1527
2020-09-14 10:55,1.18731,1.18731,1.18715,1.18726,1479
2020-09-14 10:56,1.18726,1.18741,1.18715,1.18734,2099
2020-09-14 10:57,1.18733,1.18751,1.18730,1.18751,1248
2020-09-14 10:58,1.18750,1.18759,1.18743,1.18752,1450
2020-09-14 10:59,1.18752,1.18754,1.18728,1.18729,1272
2020-09-14 11:00,1.18730,1.18751,1.18716,1.18720,1380
2020-09-14 11:01,1.18719,1.18724,1.18709,1.18714,1123
2020-09-14 11:02,1.18714,1.18721,1.18708,1.18710,1352
2020-09-14 11:03,1.18710,1.18713,1.18707,1.18712,984
2020-09-14 11:04,1.18712,1.18720,1.18705,1.18711,1195
2020-09-14 11:05,1.18712,1.18737,1.18712,1.18731,642
2020-09-14 11:06,1.18732,1.18732,1.18720,1.18721,424
2020-09-14 11:07,1.18722,1.18723,1.18708,1.18713,829
2020-09-14 11:08,1.18712,1.18715,1.18697,1.18715,1157
2020-09-14 11:09,1.18716,1.18733,1.18716,1.18720,502
2020-09-14 11:10,1.18718,1.18746,1.18717,1.18730,602
2020-09-14 11:11,1.18730,1.18735,1.18717,1.18727,1061
2020-09-14 11:12,1.18728,1.18730,1.18716,1.18726,1056
2020-09-14 11:13,1.18727,1.18731,1.18711,1.18713,1100
2020-09-14 11:14,1.18713,1.18732,1.18712,1.18727,556
2020-09-14 11:15,1.18727,1.18741,1.18726,1.18740,534
2020-09-14 11:16,1.18740,1.18754,1.18740,1.18751,552
2020-09-14 11:17,1.18752,1.18757,1.18751,1.18752,1059
2020-09-14 11:18,1.18751,1.18752,1.18739,1.18744,818
2020-09-14 11:19,1.18745,1.18751,1.18743,1.18748,769
2020-09-14 11:20,1.18749,1.18755,1.18746,1.18750,873
2020-09-14 11:21,1.18751,1.18756,1.18750,1.18751,746
2020-09-14 11:22,1.18752,1.18763,1.18751,1.18761,800
2020-09-14 11:23,1.18761,1.18787,1.18761,1.18775,1199
2020-09-14 11:24,1.18775,1.18782,1.18769,1.18771,729
2020-09-14 11:25,1.18771,1.18776,1.18761,1.18766,1012
2020-09-14 11:26,1.18768,1.18773,1.18760,1.18766,1256
2020-09-14 11:27,1.18766,1.18779,1.18765,1.18779,1019
2020-09-14 11:28,1.18779,1.18782,1.18776,1.18776,391
2020-09-14 11:29,1.18776,1.18786,1.18776,1.18780,393
2020-09-14 11:30,1.18778,1.18780,1.18750,1.18759,704
2020-09-14 11:31,1.18760,1.18765,1.18743,1.18748,808
2020-09-14 11:32,1.18749,1.18753,1.18739,1.18740,605
2020-09-14 11:33,1.18739,1.18754,1.18733,1.18753,950
2020-09-14 11:34,1.18754,1.18760,1.18748,1.18750,545
2020-09-14 11:35,1.18750,1.18752,1.18734,1.18734,1271
2020-09-14 11:36,1.18736,1.18739,1.18726,1.18728,782
2020-09-14 11:37,1.18728,1.18734,1.18715,1.18723,605
2020-09-14 11:38,1.18723,1.18729,1.18713,1.18715,402
2020-09-14 11:39,1.18717,1.18717,1.18685,1.18686,511
2020-09-14 11:40,1.18685,1.18686,1.18676,1.18684,1217
2020-09-14 11:41,1.18684,1.18684,1.18653,1.18654,1077
2020-09-14 11:42,1.18654,1.18665,1.18644,1.18651,1195
2020-09-14 11:43,1.18651,1.18676,1.18650,1.18667,1519
2020-09-14 11:44,1.18667,1.18671,1.18663,1.18671,1003
2020-09-14 11:45,1.18672,1.18691,1.18672,1.18686,683
